L9G,Ontario,ON,5,5,43.22002755316,-79.98171664568
L9H,Ontario,ON,5,5,43.27133315805,-79.956684038
L9J,Ontario,ON,5,5,44.34729444844,-79.69215047781
L9K,Ontario,ON,5,5,43.22889342881,-79.93972895537
L9L,Ontario,ON,5,5,44.09348276191,-78.97467736579
L9M,Ontario,ON,5,5,44.77825982582,-79.94808017639
L9N,Ontario,ON,5,5,44.10235730214,-79.49455562028
L9P,Ontario,ON,5,5,44.10373313255,-79.12676596274
L9R,Ontario,ON,5,5,44.1512333947,-79.85262325065
L9S,Ontario,ON,5,5,44.32759501846,-79.57939739756
L9T,Ontario,ON,5,5,43.51597848857,-79.86925657385
L9V,Ontario,ON,5,5,44.2914286743,-81.38988576395
L9W,Ontario,ON,5,5,43.91731768567,-80.10525472291
L9X,Ontario,ON,5,5,44.44395805601,-79.77817126011
L9Y,Ontario,ON,5,5,44.49577289748,-80.23152128989
L9Z,Ontario,ON,5,5,44.49442445914,-80.04677308262
M1B,Ontario,ON,5,5,43.80596985055,-79.20632438978
M1C,Ontario,ON,5,5,43.78735546325,-79.15431877618
M1E,Ontario,ON,5,5,43.7655973099,-79.19033670406
M1G,Ontario,ON,5,5,43.76829850664,-79.21730934687
M1H,Ontario,ON,5,5,43.76665849381,-79.23857907203
M1J,Ontario,ON,5,5,43.74627080022,-79.23606427888
M1K,Ontario,ON,5,5,43.72942736893,-79.26342480065
M1L,Ontario,ON,5,5,43.70857482256,-79.28461765669
M1M,Ontario,ON,5,5,43.72624090311,-79.23159720183
M1N,Ontario,ON,5,5,43.6958921836,-79.26466451152
M1P,Ontario,ON,5,5,43.7598638657,-79.27033604862
M1R,Ontario,ON,5,5,43.74782880148,-79.30451147921
M1S,Ontario,ON,5,5,43.79330520952,-79.26988371463
M1T,Ontario,ON,5,5,43.7814410616,-79.30368146238
M1V,Ontario,ON,5,5,43.81687330735,-79.28217806912
M1W,Ontario,ON,5,5,43.79964777687,-79.32087470747
M1X,Ontario,ON,5,5,43.82686459481,-79.22271741385
M2H,Ontario,ON,5,5,43.80132965833,-79.35929034786
M2J,Ontario,ON,5,5,43.78053679595,-79.34878479865
M2K,Ontario,ON,5,5,43.77752163059,-79.38310937198
M2L,Ontario,ON,5,5,43.75302966705,-79.38007257358
M2M,Ontario,ON,5,5,43.79126479789,-79.41105340487
M2N,Ontario,ON,5,5,43.7683031694,-79.40838275756
M2P,Ontario,ON,5,5,43.74945417463,-79.39871673383
M2R,Ontario,ON,5,5,43.77835964773,-79.44094994034
M3A,Ontario,ON,5,5,43.75332196754,-79.32820021525
M3B,Ontario,ON,5,5,43.74503159499,-79.35852430843
M3C,Ontario,ON,5,5,43.7278133979,-79.3436210021
M3H,Ontario,ON,5,5,43.7516130906,-79.44605649399
M3J,Ontario,ON,5,5,43.76162424796,-79.48911399279
M3K,Ontario,ON,5,5,43.73362813333,-79.4695457968
M3L,Ontario,ON,5,5,43.73521465673,-79.5100287609
M3M,Ontario,ON,5,5,43.72946156089,-79.49403164282
M3N,Ontario,ON,5,5,43.75587159622,-79.51865872355
M4A,Ontario,ON,5,5,43.72762668292,-79.31178233274
M4B,Ontario,ON,5,5,43.70700646651,-79.30673446514
M4C,Ontario,ON,5,5,43.69052697269,-79.31234125201
M4E,Ontario,ON,5,5,43.67817417458,-79.29509299443
M4G,Ontario,ON,5,5,43.70732411836,-79.36886827861
M4H,Ontario,ON,5,5,43.70479258916,-79.34627492289
M4J,Ontario,ON,5,5,43.68582331717,-79.33685048243
M4K,Ontario,ON,5,5,43.68019268318,-79.35134330896
M4L,Ontario,ON,5,5,43.67069922238,-79.31726729928
M4M,Ontario,ON,5,5,43.66226431948,-79.34421401861
M4N,Ontario,ON,5,5,43.72663542163,-79.39440950857
M4P,Ontario,ON,5,5,43.71030104334,-79.39037238793
M4R,Ontario,ON,5,5,43.71815719244,-79.41300840356
M4S,Ontario,ON,5,5,43.7029163894,-79.38770846413
M4T,Ontario,ON,5,5,43.68876170072,-79.3874849587
M4V,Ontario,ON,5,5,43.68593966395,-79.40285905436
M4W,Ontario,ON,5,5,43.67718190287,-79.38092293734
M4X,Ontario,ON,5,5,43.66807429187,-79.36962717062
M4Y,Ontario,ON,5,5,43.67036742909,-79.37888986303
M5A,Ontario,ON,5,5,43.65604788111,-79.36502077116
M5B,Ontario,ON,5,5,43.65906475178,-79.37872823503
M5C,Ontario,ON,5,5,43.65184646848,-79.37466373758
M5E,Ontario,ON,5,5,43.64834226909,-79.37466156727
M5G,Ontario,ON,5,5,43.65648794699,-79.38658178313
M5H,Ontario,ON,5,5,43.64966818919,-79.38455528243
M5J,Ontario,ON,5,5,43.64235377419,-79.37935398157
M5K,Ontario,ON,5,5,43.6478967,-79.40186380588
M5L,Ontario,ON,5,5,43.65895360345,-79.39846513448
M5M,Ontario,ON,5,5,43.73169772819,-79.41785290472
M5N,Ontario,ON,5,5,43.71110271821,-79.41875230924
M5P,Ontario,ON,5,5,43.69635383401,-79.41219287568
M5R,Ontario,ON,5,5,43.67366474492,-79.40215773431
M5S,Ontario,ON,5,5,43.66417660949,-79.39894997344
M5T,Ontario,ON,5,5,43.65343259132,-79.39803099355
M5V,Ontario,ON,5,5,43.64475113264,-79.39626767849
M5W,Ontario,ON,5,5,43.6480015818,-79.37436172456
M5X,Ontario,ON,5,5,43.64854489394,-79.38173551818
M6A,Ontario,ON,5,5,43.72247090889,-79.44471321028
M6B,Ontario,ON,5,5,43.70779049655,-79.44434667983
M6C,Ontario,ON,5,5,43.69147330145,-79.43039399982
M6E,Ontario,ON,5,5,43.6883566938,-79.44908733197
M6G,Ontario,ON,5,5,43.66804255696,-79.42074023038
M6H,Ontario,ON,5,5,43.66507356688,-79.43644393669
M6J,Ontario,ON,5,5,43.64890506685,-79.41609847002
M6K,Ontario,ON,5,5,43.64235247219,-79.42833005092
M6L,Ontario,ON,5,5,43.71343466977,-79.48776687531
M6M,Ontario,ON,5,5,43.69249304351,-79.48051495542
M6N,Ontario,ON,5,5,43.67590846142,-79.47837326156
M6P,Ontario,ON,5,5,43.66111021934,-79.46175605302
M6R,Ontario,ON,5,5,43.6468199048,-79.4490440456
M6S,Ontario,ON,5,5,43.65364438248,-79.4838640755
M7A,Ontario,ON,5,5,43.66504852966,-79.38960493305
M7R,Ontario,ON,5,5,43.63653206667,-79.61637066667
M7Y,Ontario,ON,5,5,43.664916,-79.31339654028
M8V,Ontario,ON,5,5,43.60734134427,-79.49934805767
M8W,Ontario,ON,5,5,43.60069682327,-79.53732082601
M8X,Ontario,ON,5,5,43.65262041602,-79.51020692018
M8Y,Ontario,ON,5,5,43.63397961771,-79.4973595946
M8Z,Ontario,ON,5,5,43.62960664742,-79.51769468629
M9A,Ontario,ON,5,5,43.66552293593,-79.5261427633
M9B,Ontario,ON,5,5,43.65272567062,-79.55216752814
M9C,Ontario,ON,5,5,43.6450404549,-79.57401104309
M9L,Ontario,ON,5,5,43.7580055012,-79.55936318018
M9M,Ontario,ON,5,5,43.734630387,-79.5397224947
M9N,Ontario,ON,5,5,43.70667860527,-79.51639459615
M9P,Ontario,ON,5,5,43.69292833888,-79.53081066954
M9R,Ontario,ON,5,5,43.68824250854,-79.55626585226
M9V,Ontario,ON,5,5,43.74252566047,-79.58449427055
M9W,Ontario,ON,5,5,43.71834780087,-79.5796662
N0A,Ontario,ON,5,5,42.8689020471,-80.04632363387
N0B,Ontario,ON,5,5,43.51540844527,-80.46283817182
N0C,Ontario,ON,5,5,44.26533180733,-80.47250734733
N0E,Ontario,ON,5,6,42.89156731613,-80.41919179677
N0G,Ontario,ON,5,5,44.00012940155,-81.03743819535
N0H,Ontario,ON,5,5,44.58981630922,-81.10535195938
N0J,Ontario,ON,5,5,43.01860750278,-80.68837024167
N0K,Ontario,ON,5,5,43.49963156086,-81.10957462543
N0L,Ontario,ON,5,5,42.80786914314,-81.34110182941
N0M,Ontario,ON,5,5,43.31734094394,-81.51151113788
N0N,Ontario,ON,5,5,42.97984907941,-82.12014618235
N0P,Ontario,ON,5,5,42.40049048244,-82.22871076378
N0R,Ontario,ON,5,5,42.15275948148,-82.79320948148
N1A,Ontario,ON,5,5,42.90520196411,-79.6165616985
N1C,Ontario,ON,5,5,43.49764584906,-80.23447011132
N1E,Ontario,ON,5,5,43.56165616924,-80.24334570772
N1G,Ontario,ON,5,5,43.52046784937,-80.2308974327
N1H,Ontario,ON,5,5,43.54224283721,-80.26670070419
N1K,Ontario,ON,5,5,43.52987163769,-80.29029352663
N1L,Ontario,ON,5,5,43.51630990466,-80.19089038644
N1M,Ontario,ON,5,5,43.70554771136,-80.37716718571
N1P,Ontario,ON,5,5,43.34655303974,-80.29057294231
N1R,Ontario,ON,5,5,43.36490943545,-80.30724101016
N1S,Ontario,ON,5,5,43.35322907094,-80.32857729687
N1T,Ontario,ON,5,5,43.39230212074,-80.2898088037
N2A,Ontario,ON,5,5,43.44023410753,-80.43227463825
N2B,Ontario,ON,5,5,43.46005774705,-80.45146881086
N2C,Ontario,ON,5,5,43.42389913042,-80.45336434819
N2E,Ontario,ON,5,5,43.41181075038,-80.49478255852
N2G,Ontario,ON,5,5,43.44613020087,-80.48998753951
N2H,Ontario,ON,5,5,43.45563729341,-80.48460666733
N2J,Ontario,ON,5,5,43.47100998164,-80.51288961707
N2K,Ontario,ON,5,5,43.49498261284,-80.49806724864
N2L,Ontario,ON,5,5,43.47043029232,-80.53945073667
N2M,Ontario,ON,5,5,43.43790157959,-80.50968303568
N2N,Ontario,ON,5,5,43.42369567801,-80.53873841882
N2P,Ontario,ON,5,5,43.39882889951,-80.42316289337
N2R,Ontario,ON,5,5,43.39589516804,-80.47157402234
N2T,Ontario,ON,5,5,43.45342774155,-80.5643123914
N2V,Ontario,ON,5,5,43.49113010959,-80.56037471562
N2Z,Ontario,ON,5,5,44.17439036133,-81.63208397818
N3A,Ontario,ON,5,5,43.38498533786,-80.6986027967
N3B,Ontario,ON,5,5,43.59446963035,-80.56321236767
N3C,Ontario,ON,5,5,43.42882164247,-80.30712464578
N3E,Ontario,ON,5,5,43.42048725532,-80.35669424255
N3H,Ontario,ON,5,5,43.39557692289,-80.3544639739
N3L,Ontario,ON,5,5,43.19705562407,-80.38241455854
N3P,Ontario,ON,5,5,43.18442698033,-80.23580469071
N3R,Ontario,ON,5,5,43.16784402478,-80.26891793344
N3S,Ontario,ON,5,5,43.13905492369,-80.24420800667
N3T,Ontario,ON,5,5,43.14034804963,-80.2730180319
N3V,Ontario,ON,5,5,43.16986261111,-80.30519607778
N3W,Ontario,ON,5,5,43.06511575163,-79.94009594752
N3Y,Ontario,ON,5,5,42.83812114673,-80.30539270904
N4B,Ontario,ON,5,5,42.84850993028,-80.49217289695
N4G,Ontario,ON,5,5,42.86555901499,-80.73069486121
N4K,Ontario,ON,5,5,44.56979821011,-80.94113612783
N4L,Ontario,ON,5,5,44.60422779273,-80.60091411394
N4N,Ontario,ON,5,5,44.15135192085,-81.02455242583
N4S,Ontario,ON,5,5,43.13201395397,-80.75087988568
N4T,Ontario,ON,5,5,43.14939608553,-80.73518808266
N4V,Ontario,ON,5,5,43.11389497703,-80.74091272297
N4W,Ontario,ON,5,5,43.73294806736,-80.95300390683
N4X,Ontario,ON,5,5,43.27067059259,-81.12641148889
N4Z,Ontario,ON,5,5,43.3654211303,-80.98738997727
N5A,Ontario,ON,5,5,43.36921655015,-80.98015214745
N5C,Ontario,ON,5,5,43.0378489349,-80.88330242265
N5H,Ontario,ON,5,5,42.77298816898,-80.9844439866
N5L,Ontario,ON,5,5,42.67807335526,-81.20621607632
N5P,Ontario,ON,5,5,42.78691726863,-81.18509500109
N5R,Ontario,ON,5,5,42.76866356548,-81.17948250661
N5V,Ontario,ON,5,5,43.01053708852,-81.17732517309
N5W,Ontario,ON,5,5,42.99045170683,-81.19462024136
N5X,Ontario,ON,5,5,43.03491952633,-81.25523208473
N5Y,Ontario,ON,5,5,43.01335807581,-81.22780833256
N5Z,Ontario,ON,5,5,42.97046573802,-81.20838095061
N6A,Ontario,ON,5,5,42.99379388205,-81.25354896232
N6B,Ontario,ON,5,5,42.98409957398,-81.23802321373
N6C,Ontario,ON,5,5,42.96098870453,-81.24329701171
N6E,Ontario,ON,5,5,42.933444962,-81.22555093384
N6G,Ontario,ON,5,5,43.00760652905,-81.29958279327
N6H,Ontario,ON,5,5,42.98088245532,-81.29882582283
N6J,Ontario,ON,5,5,42.95736351124,-81.27324995747
N6K,Ontario,ON,5,5,42.95233728861,-81.32487802453
N6L,Ontario,ON,5,5,42.89718791258,-81.25719291656
N6M,Ontario,ON,5,5,42.96319856525,-81.16183325887
N6N,Ontario,ON,5,5,42.90743302832,-81.19224967611
N6P,Ontario,ON,5,5,42.916477478,-81.301137372
N7A,Ontario,ON,5,5,43.7404835885,-81.70872335773
N7G,Ontario,ON,5,5,42.95670153209,-81.62335883692
N7L,Ontario,ON,5,5,42.41401974892,-82.1997062569
N7M,Ontario,ON,5,5,42.39850908197,-82.17807119616
N7S,Ontario,ON,5,5,42.98648668253,-82.36351917681
N7T,Ontario,ON,5,5,42.97276517221,-82.39067840386
N7V,Ontario,ON,5,5,43.0007037809,-82.3903658588
N7W,Ontario,ON,5,5,42.97326806357,-82.33132529381
N7X,Ontario,ON,5,5,43.02247416531,-82.3142249449
N8A,Ontario,ON,5,5,42.59504712554,-82.38705859785
N8H,Ontario,ON,5,5,42.04598946601,-82.59996759135
N8M,Ontario,ON,5,5,42.17198512067,-82.823487825
N8N,Ontario,ON,5,5,42.31262885926,-82.87870074508
N8P,Ontario,ON,5,5,42.3253099788,-82.90983517327
N8R,Ontario,ON,5,5,42.30621799173,-82.91470060906
N8S,Ontario,ON,5,5,42.33010834063,-82.94844856949
N8T,Ontario,ON,5,5,42.30539634637,-82.95314468611
N8V,Ontario,ON,5,5,42.26432615556,-82.94797846667
N8W,Ontario,ON,5,5,42.29092582352,-82.98749408324
N8X,Ontario,ON,5,5,42.29619464385,-83.01816642556
N8Y,Ontario,ON,5,5,42.31854311954,-82.99344700087
N9A,Ontario,ON,5,5,42.31372960696,-83.03098078341
N9B,Ontario,ON,5,5,42.29922874712,-83.05311623757
N9C,Ontario,ON,5,5,42.29071998061,-83.07038252357
N9E,Ontario,ON,5,5,42.26538927334,-83.02598815058
N9G,Ontario,ON,5,5,42.25000134387,-82.99699374269
N9H,Ontario,ON,5,5,42.23825902234,-83.03125262132
N9J,Ontario,ON,5,5,42.2322479309,-83.08533723937
N9K,Ontario,ON,5,5,42.29627380833,-82.877020185
N9V,Ontario,ON,5,5,42.10625534454,-83.10285382611
N9Y,Ontario,ON,5,5,42.04182010864,-82.71955117492
P0A,Ontario,ON,5,5,45.5616979037,-79.3581536
P0B,Ontario,ON,5,5,45.14673949333,-79.46887798
P0C,Ontario,ON,5,5,45.08059588571,-79.75428342857
P0E,Ontario,ON,5,5,44.84724341,-79.44467491
P0G,Ontario,ON,5,5,45.685216914,-80.229161787
P0H,Ontario,ON,5,5,46.30148337264,-79.60784814019
P0J,Ontario,ON,5,5,47.58340164,-79.903736028
P0K,Ontario,ON,5,5,48.32743817821,-80.24929155107
P0L,Ontario,ON,5,5,50.196109263,-81.996897639
P0M,Ontario,ON,5,5,46.82379602864,-81.70706792939
P0N,Ontario,ON,5,5,48.56104416667,-81.11534208333
P0P,Ontario,ON,5,5,45.91217405905,-82.21034856333
P0R,Ontario,ON,5,5,46.2836639375,-83.3586271875
P0S,Ontario,ON,5,5,47.31057495385,-84.43463875385
P0T,Ontario,ON,5,5,49.56634967735,-88.59581652868
P0V,Ontario,ON,5,5,51.52565253731,-91.86267125955
P0W,Ontario,ON,5,6,48.74143566688,-94.03207280812
P0X,Ontario,ON,5,6,49.66997106824,-94.36990244647
P0Y,Ontario,ON,5,6,49.785726,-95.116774
P1A,Ontario,ON,5,5,46.29127128594,-79.43159913381
P1B,Ontario,ON,5,5,46.3197329808,-79.45899620594
P1C,Ontario,ON,5,5,46.34095527036,-79.43592851919
P1H,Ontario,ON,5,5,45.32818765017,-79.21750077657
P1L,Ontario,ON,5,5,45.04378290396,-79.31479400693
P1P,Ontario,ON,5,5,44.92253934261,-79.37335624148
P2A,Ontario,ON,5,5,45.34859769751,-80.02869755647
P2B,Ontario,ON,5,6,46.36648966178,-79.92600889465
P2N,Ontario,ON,5,5,48.14854575737,-80.03297518367
P3A,Ontario,ON,5,5,46.51959232437,-80.94527223126
P3B,Ontario,ON,5,5,46.49263863746,-80.95408938515
P3C,Ontario,ON,5,5,46.4941368908,-81.00599401191
P3E,Ontario,ON,5,5,46.46699618385,-80.99889759244
P3G,Ontario,ON,5,5,46.41873989604,-80.99111367228
P3L,Ontario,ON,5,5,46.55675761329,-80.87149532168
P3N,Ontario,ON,5,5,46.6083391736,-81.006123764
P3P,Ontario,ON,5,5,46.64830294098,-80.96219458689
P3Y,Ontario,ON,5,5,46.42389213583,-81.13212657917
P4N,Ontario,ON,5,5,48.47803608907,-81.33689665054
P4P,Ontario,ON,5,5,48.46383791429,-81.36981245714
P4R,Ontario,ON,5,5,48.47543179097,-81.37646338968
P5A,Ontario,ON,5,5,46.37783116124,-82.65096322339
P5E,Ontario,ON,5,5,46.25345410227,-81.77324933333
P5N,Ontario,ON,5,5,49.41667139461,-82.41613624951
P6A,Ontario,ON,5,5,46.51348880169,-84.30215311148
P6B,Ontario,ON,5,5,46.52479115832,-84.31460160661
P6C,Ontario,ON,5,5,46.53558074777,-84.36754607883
P7A,Ontario,ON,5,6,48.46005316802,-89.191717993
P7B,Ontario,ON,5,6,48.43063732718,-89.24492821492
P7C,Ontario,ON,5,6,48.39101224037,-89.26341646869
P7E,Ontario,ON,5,6,48.3743043902,-89.27736353501
P7G,Ontario,ON,5,5,48.49305568237,-89.28934687521
P7J,Ontario,ON,5,5,48.32821268346,-89.37112449849
P7K,Ontario,ON,5,6,48.37141769622,-89.38525889825
P7L,Ontario,ON,5,5,48.17920948864,-89.548290575
P8N,Ontario,ON,5,6,49.78079962571,-92.83401906604
P8T,Ontario,ON,5,6,50.09733861282,-91.91325814744
P9A,Ontario,ON,5,6,48.61200729202,-93.39774243766
P9N,Ontario,ON,5,6,49.77251867762,-94.47959928294
R0A,Manitoba,MB,4,6,49.39758521989,-96.70520421264
R0B,Manitoba,MB,4,6,55.09233109014,-97.69165613099
R0C,Manitoba,MB,4,6,51.0014946939,-97.7062358696
R0E,Manitoba,MB,4,6,50.24063996278,-96.28321283583
R0G,Manitoba,MB,4,6,49.44361668691,-97.89145823979
R0H,Manitoba,MB,4,6,50.112442684,-98.45274361378
R0J,Manitoba,MB,4,6,50.54761889453,-100.1639394336
R0K,Manitoba,MB,4,6,49.58667564683,-99.68439255413
R0L,Manitoba,MB,4,6,51.72618560282,-100.4429462939
R0M,Manitoba,MB,4,6,49.77450106984,-100.8989417049
R1A,Manitoba,MB,4,6,50.12543678272,-96.92391291413
R1B,Manitoba,MB,4,6,50.08161566,-96.93379966
R1C,Manitoba,MB,4,6,50.02077733354,-96.96487687208
R1N,Manitoba,MB,4,6,49.97343512949,-98.29252175132
R2C,Manitoba,MB,4,6,49.89911162067,-97.00559464921
R2E,Manitoba,MB,4,6,49.97307647647,-97.02494956294
R2G,Manitoba,MB,4,6,49.94183995171,-97.06805387009
R2H,Manitoba,MB,4,6,49.88197162447,-97.11817926791
R2J,Manitoba,MB,4,6,49.8655277322,-97.07609083899
R2K,Manitoba,MB,4,6,49.920901223,-97.08534949412
R2L,Manitoba,MB,4,6,49.90830439714,-97.1007325039
R2M,Manitoba,MB,4,6,49.84232652032,-97.11184789366
R2N,Manitoba,MB,4,6,49.81142766636,-97.09872701096
R2P,Manitoba,MB,4,6,49.95554827377,-97.16747007258
R2R,Manitoba,MB,4,6,49.93606484455,-97.20604362575
R2V,Manitoba,MB,4,6,49.94572446957,-97.12326981549
R2W,Manitoba,MB,4,6,49.9194781197,-97.13571038062
R2X,Manitoba,MB,4,6,49.9309600777,-97.1666382171
R2Y,Manitoba,MB,4,6,49.89130906971,-97.29911173808
R3A,Manitoba,MB,4,6,49.90252138856,-97.14735554831
R3B,Manitoba,MB,4,6,49.89809363734,-97.1408196527
R3C,Manitoba,MB,4,6,49.89273357421,-97.14154255825
R3E,Manitoba,MB,4,6,49.90784263069,-97.17534381766
R3G,Manitoba,MB,4,6,49.88626080997,-97.17589100449
R3H,Manitoba,MB,4,6,49.90263533207,-97.20778068641
R3J,Manitoba,MB,4,6,49.88158218255,-97.2411367887
R3K,Manitoba,MB,4,6,49.8750479206,-97.2969900067
R3L,Manitoba,MB,4,6,49.86928819796,-97.1368104
R3M,Manitoba,MB,4,6,49.86598649338,-97.16259487191
R3N,Manitoba,MB,4,6,49.86523404526,-97.19510683902
R3P,Manitoba,MB,4,6,49.84766768028,-97.2040535563
R3R,Manitoba,MB,4,6,49.85722865694,-97.28553859018
R3S,Manitoba,MB,4,6,49.8340394,-97.26895614
R3T,Manitoba,MB,4,6,49.81599408391,-97.1543275283
R3V,Manitoba,MB,4,6,49.76936196842,-97.16043025848
R3W,Manitoba,MB,4,6,49.90957781184,-97.04353725132
R3X,Manitoba,MB,4,6,49.83406069118,-97.05920523206
R3Y,Manitoba,MB,4,6,49.81048336299,-97.19764809108
R4A,Manitoba,MB,4,6,50.00576667611,-97.09831801947
R4G,Manitoba,MB,4,6,49.78359396333,-97.30783922667
R4H,Manitoba,MB,4,6,49.87162463152,-97.38058859891
R4J,Manitoba,MB,4,6,49.85136472222,-97.39416172222
R4K,Manitoba,MB,4,6,49.84182495476,-97.6292031981
R4L,Manitoba,MB,4,6,49.96401287273,-97.63742793636
R5A,Manitoba,MB,4,6,49.71833786873,-97.07372243051
R5G,Manitoba,MB,4,6,49.52462472557,-96.68999700544
R5H,Manitoba,MB,4,6,49.66734433243,-96.63920600811
R5J,Manitoba,MB,4,6,50.14499839667,-94.42722089333
R5K,Manitoba,MB,4,6,50.36722001106,-97.66427986959
R5L,Manitoba,MB,4,6,49.87308408406,-96.60124513623
R5M,Manitoba,MB,4,6,49.99239023966,-97.08358108793
R5N,Manitoba,MB,4,6,49.94558311,-96.84049130273
R5P,Manitoba,MB,4,6,49.89981109444,-96.83517446389
R5T,Manitoba,MB,4,6,50.47037076364,-97.04808892576
R6M,Manitoba,MB,4,6,49.19183460913,-98.10414775675
R6W,Manitoba,MB,4,6,49.17926119691,-97.93879019021
R7A,Manitoba,MB,4,6,49.84269032057,-99.94221352557
R7B,Manitoba,MB,4,6,49.83919202212,-99.97583207827
R7C,Manitoba,MB,4,6,49.81029266923,-99.52950180769
R7N,Manitoba,MB,4,6,51.14986778396,-100.0493899468
R8A,Manitoba,MB,4,6,54.7695490493,-101.8572646209
R8N,Manitoba,MB,4,6,55.73727347674,-97.86260012513
R9A,Manitoba,MB,4,6,53.82808970172,-101.2670642603
S0A,Saskatchewan,SK,3,6,51.3565385849,-102.9112312986
S0C,Saskatchewan,SK,3,6,49.39266778329,-103.0700293244
S0E,Saskatchewan,SK,3,6,52.91706411109,-103.6506355764
S0G,Saskatchewan,SK,3,6,50.54997903741,-104.0710374468
S0H,Saskatchewan,SK,3,6,50.09718531325,-106.2265513111
S0J,Saskatchewan,SK,3,6,54.07700142185,-105.9657482
S0K,Saskatchewan,SK,3,6,52.2656247544,-106.255760269
S0L,Saskatchewan,SK,3,6,51.53128045633,-108.5297491469
S0M,Saskatchewan,SK,3,7,53.78984668364,-108.7473031607
S0N,Saskatchewan,SK,3,6,50.061712964,-108.5579386141
S0P,Saskatchewan,SK,3,6,55.216741239,-102.32816345
S2V,Saskatchewan,SK,3,6,50.73119445727,-104.9247644273
S3N,Saskatchewan,SK,3,6,51.21005095599,-102.4661902875
S4A,Saskatchewan,SK,3,6,49.14299640679,-102.9920725757
S4H,Saskatchewan,SK,3,6,49.66345427202,-103.8471669717
S4L,Saskatchewan,SK,3,6,50.4953271422,-104.4361973407
S4M,Saskatchewan,SK,3,6,50.42951925,-104.68718025
S4N,Saskatchewan,SK,3,6,50.45211586318,-104.5681050784
S4P,Saskatchewan,SK,3,6,50.44796527498,-104.6054182824
S4R,Saskatchewan,SK,3,6,50.47938858853,-104.6244758013
S4S,Saskatchewan,SK,3,6,50.41626019818,-104.6209425271
S4T,Saskatchewan,SK,3,6,50.45828682672,-104.6444201392
S4V,Saskatchewan,SK,3,6,50.43165067438,-104.5479203127
S4W,Saskatchewan,SK,3,6,50.43373792,-104.6513109386
S4X,Saskatchewan,SK,3,6,50.49048039349,-104.6710376396
S4Y,Saskatchewan,SK,3,6,50.47703474124,-104.6893037948
S4Z,Saskatchewan,SK,3,6,50.45318948889,-104.5378782778
S6H,Saskatchewan,SK,3,6,50.39403858678,-105.5474649589
S6J,Saskatchewan,SK,3,6,50.4159924873,-105.5405097413
S6K,Saskatchewan,SK,3,6,50.37874003939,-105.5827278242
S6V,Saskatchewan,SK,3,6,53.19590386099,-105.7464669628
S6W,Saskatchewan,SK,3,6,53.18016030312,-105.7526113125
S6X,Saskatchewan,SK,3,6,53.19184916756,-105.703583339
S7B,Saskatchewan,SK,3,6,52.103309,-106.439435
S7C,Saskatchewan,SK,3,6,51.814897,-106.41368725
S7H,Saskatchewan,SK,3,6,52.11427141282,-106.6204164496
S7J,Saskatchewan,SK,3,6,52.09841463383,-106.6260630279
S7K,Saskatchewan,SK,3,6,52.15678379269,-106.6429827488
S7L,Saskatchewan,SK,3,6,52.14139083411,-106.7031976343
S7M,Saskatchewan,SK,3,6,52.11966988064,-106.7043668475
S7N,Saskatchewan,SK,3,6,52.13378947259,-106.6110822449
S7P,Saskatchewan,SK,3,6,52.20095023095,-106.6348506524
S7R,Saskatchewan,SK,3,6,52.18912970684,-106.6990490983
S7S,Saskatchewan,SK,3,6,52.15595179211,-106.5891471202
S7T,Saskatchewan,SK,3,6,52.07182923596,-106.644766232
S7V,Saskatchewan,SK,3,6,52.10876180573,-106.5635225388
S7W,Saskatchewan,SK,3,6,52.1544930902,-106.5631058873
S9A,Saskatchewan,SK,3,6,52.77984352073,-108.294349993
S9H,Saskatchewan,SK,3,6,50.28696545688,-107.7992655111
S9V,Saskatchewan,SK,3,7,53.27495167064,-110.0055286036
S9X,Saskatchewan,SK,3,6,54.12755083217,-108.4342060957
T0A,Alberta,AB,2,7,54.23862913619,-112.1041811779
T0B,Alberta,AB,2,7,53.12051061667,-111.7785307313
T0C,Alberta,AB,2,7,52.62687520403,-113.0768303117
T0E,Alberta,AB,2,7,53.56657066682,-115.3198332045
T0G,Alberta,AB,2,7,54.83006729448,-114.5440220586
T0H,Alberta,AB,2,7,56.13176820683,-118.0778396856
T0J,Alberta,AB,2,7,51.08309429866,-111.9107650848
T0K,Alberta,AB,2,7,49.5340303055,-112.6751424625
T0L,Alberta,AB,2,7,50.43932439735,-113.8358542956
T0M,Alberta,AB,2,7,51.84255634473,-114.0087247014
T0P,Alberta,AB,2,7,56.89699742857,-111.1304455714
T0V,Alberta,AB,2,7,59.868537,-111.63294
T1A,Alberta,AB,2,7,50.03568519613,-110.6818045336
T1B,Alberta,AB,2,7,50.00687539099,-110.6555951379
T1C,Alberta,AB,2,7,50.05942768163,-110.6798609951
T1G,Alberta,AB,2,7,49.78937345815,-112.145125033
T1H,Alberta,AB,2,7,49.71502044961,-112.8168061257
T1J,Alberta,AB,2,7,49.69229988443,-112.8291769705
T1K,Alberta,AB,2,7,49.67587997466,-112.8328332323
T1L,Alberta,AB,2,7,51.17908758209,-115.5697373881
T1M,Alberta,AB,2,7,49.72299121632,-112.6169701882
T1P,Alberta,AB,2,7,51.12860363149,-113.3763638176
T1R,Alberta,AB,2,7,50.57280438901,-111.8922987656
T1S,Alberta,AB,2,7,50.64822375458,-113.878637495
T1V,Alberta,AB,2,7,50.58119409962,-113.8743276858
